d69d,1710586833533835,6.1822128,2.9073932,0.78700054,56,640
d69d,1710586833536091,6.1788168,2.9054646,0.79133481,56,641
d69d,1710586833537141,6.1808586,2.9095562,0.78696406,56,642
d69d,1710586833538757,6.16596,2.9076912,0.78834873,57,643
d69d,1710586833539730,6.1911793,2.8991923,0.77907866,53,644
d69d,1710586833540612,6.1653972,2.9096377,0.7837463,58,645
d69d,1710586833541492,6.1707935,2.9023159,0.76464564,54,646
d69d,1710586833542366,6.1821537,2.8876741,0.76751363,54,647
d69d,1710586833543240,6.1684675,2.8935087,0.77345586,57,648
d69d,1710586833544117,6.1871557,2.90043,0.76375,54,649
d69d,1710586833545059,6.1956944,2.9027524,0.74888343,54,650
d69d,1710586833545944,6.1783056,2.8976603,0.76059407,56,651
d69d,1710586833546840,6.14948,2.9006889,0.79154509,59,652
d69d,1710586833547736,6.157968,2.9156592,0.78141361,56,653
d69d,1710586833549102,6.184103,2.9012632,0.76007438,52,654
d69d,1710586833549991,6.1807275,2.9014969,0.76920533,56,655
d69d,1710586833550869,6.1725054,2.9072177,0.7654072,56,656
d69d,1710586833551744,6.150435,2.9097669,0.79831886,59,657
d69d,1710586833552619,6.1575222,2.9123101,0.79831833,56,658
d69d,1710586833553494,6.144165,2.9134171,0.80201846,58,659
d69d,1710586833554436,6.155364,2.903372,0.77276742,53,660
d69d,1710586833555362,6.1657405,2.9039981,0.752226,54,661
d69d,1710586833556242,6.1755757,2.9089439,0.77453959,56,662
d69d,1710586833557125,6.1696134,2.902643,0.77936566,56,663
d69d,1710586833558008,6.1479921,2.9069622,0.79433876,58,664
d69d,1710586833558883,6.1534171,2.9007742,0.77230394,54,665
d69d,1710586833559762,6.1700263,2.9016244,0.77546936,55,666
d69d,1710586833560636,6.1472559,2.903012,0.78706348,58,667
d69d,1710586833561508,6.1527848,2.9070797,0.77677947,55,668
d69d,1710586833562384,6.1667933,2.9098244,0.77954537,55,669
d69d,1710586833563299,6.1687312,2.907588,0.77735776,55,670
d69d,1710586833564226,6.176127,2.9143078,0.79183173,57,671
d69d,1710586833565124,6.1838655,2.9165161,0.80094552,56,672
d69d,1710586833566004,6.176321,2.914525,0.8064903,57,673
d69d,1710586833568458,6.1605406,2.9220343,0.82836044,59,674
d69d,1710586833569428,6.1766605,2.9165254,0.8347984,56,675
d69d,1710586833570331,6.1803765,2.91341,0.81624562,55,676
d69d,1710586833571255,6.1678691,2.9152026,0.82616508,58,677
d69d,1710586833572128,6.1696815,2.9114871,0.82199407,56,678
d69d,1710586833573000,6.1849775,2.9133084,0.823897,56,679
d69d,1710586833573877,6.191627,2.9003048,0.79872543,54,680
d69d,1710586833574812,6.1690435,2.8889418,0.79772073,57,681
d69d,1710586833575915,6.168447,2.8902018,0.79999489,56,682
d69d,1710586833577366,6.1653223,2.8853846,0.79226553,55,683
d69d,1710586833578352,6.1863446,2.8889945,0.80044782,55,684
d69d,1710586833579270,6.1998858,2.8964107,0.78585732,54,685
d69d,1710586833580226,6.2053604,2.8981872,0.79209977,55,686
d69d,1710586833581716,6.2249174,2.8975983,0.77822524,53,687
d69d,1710586833582803,6.2396722,2.8962338,0.7741434,53,688
d69d,1710586833583680,6.2325244,2.8947067,0.76815224,54,689
d69d,1710586833584794,6.2178769,2.8987832,0.7631588,55,690
d69d,1710586833586198,6.205492,2.8986759,0.76795256,56,691
d69d,1710586833587540,6.1917353,2.8984029,0.76047039,55,692
d69d,1710586833588429,6.1869445,2.9086792,0.78225064,57,693
d69d,1710586833589310,6.1854711,2.9132349,0.79119873,56,694
d69d,1710586833590478,6.1746888,2.9104502,0.78655124,56,695
d69d,1710586833591909,6.1700039,2.9013727,0.78347772,56,696
d69d,1710586833595130,6.1557159,2.915792,0.8122927,59,697
d69d,1710586833596108,6.1551328,2.9080715,0.80029452,56,698
d69d,1710586833597002,6.1641583,2.9019434,0.77738249,54,699
d69d,1710586833597880,6.1554551,2.9040492,0.77761358,56,700
d69d,1710586833598753,6.173954,2.8968594,0.76282066,53,701
d69d,1710586833599627,6.1817355,2.8956797,0.76922768,55,702
d69d,1710586833600496,6.1865096,2.8892109,0.765938,54,703
