da02,1744088402072646,4.9092584,6.9716768,0.1836091,62,1123
da02,1744088402073271,4.9122157,6.9653945,0.18656178,62,1124
da02,1744088402073732,4.9167233,6.96386,0.17578143,62,1125
da02,1744088402074169,4.9140058,6.9607496,0.1776655,62,1126
da02,1744088402074605,4.9062524,6.9529591,0.1751646,62,1127
da02,1744088402075038,4.8914933,6.9610739,0.18782315,62,1128
da02,1744088402075472,4.9324632,6.9516797,0.15817432,62,1129
da02,1744088402075902,4.925086,6.9554958,0.15858415,62,1130
da02,1744088402076336,4.9125414,6.9630537,0.17238903,62,1131
da02,1744088402076769,4.914854,6.9575291,0.17193215,62,1132
da02,1744088402077255,4.9211192,6.9553742,0.16605596,62,1133
da02,1744088402077698,4.93559,6.9552226,0.15951729,62,1134
da02,1744088402078133,4.9233346,6.96691,0.17649895,62,1135
da02,1744088402078783,4.9120345,6.963635,0.18260776,62,1136
da02,1744088402079238,4.9094729,6.9638605,0.18184696,62,1137
da02,1744088402079673,4.9288363,6.9550471,0.17332637,62,1138
da02,1744088402080108,4.8987427,6.9832888,0.1987603,62,1139
da02,1744088402080546,100,100,100,0,1140
da02,1744088402081057,4.9125667,6.9806519,0.1812377,62,1141
da02,1744088402081578,4.9078054,6.9845681,0.1820232,62,1142
da02,1744088402171213,4.89582,6.990828,0.19445547,62,1143
da02,1744088402271210,4.8815675,6.99744,0.20363845,62,1144
da02,1744088402371183,4.8762755,7.0011315,0.2089362,62,1145
da02,1744088402472022,4.8653355,6.9885955,0.21870348,61,1146
da02,1744088402571990,4.874836,6.9865584,0.20828635,62,1147
da02,1744088402672048,4.8695331,6.9923415,0.21869293,62,1148
da02,1744088402772037,4.8699164,6.9987116,0.22405118,62,1149
da02,1744088402872198,4.8611021,6.9886565,0.22150795,62,1150
da02,1744088402972030,4.8712077,6.9867058,0.2200902,62,1151
da02,1744088403072049,4.8771577,6.9798703,0.2146304,62,1152
da02,1744088403172145,4.8608527,6.9931836,0.22461131,62,1153
da02,1744088403272077,4.8718429,6.9800997,0.21473381,62,1154
da02,1744088403372056,4.8817172,6.9756575,0.21168067,62,1155
da02,1744088403472061,4.8888946,6.9676447,0.20532012,62,1156
da02,1744088403572106,4.8995209,6.9763222,0.20422761,62,1157
