da02,1744002001888626,4.8307352,6.8716249,0.13048522,45,1128
da02,1744002001889210,4.8286877,6.8789859,0.13177183,46,1129
da02,1744002001889674,4.8324327,6.8861265,0.14045691,46,1130
da02,1744002001890202,4.8145843,6.8683691,0.142698,45,1131
da02,1744002001890654,4.85213,6.8776116,0.12860852,46,1132
da02,1744002001891090,4.845139,6.8850036,0.13925019,46,1133
da02,1744002001891524,4.8532071,6.8847284,0.13779961,45,1134
da02,1744002001891955,4.8313389,6.8928366,0.15587416,46,1135
da02,1744002001892388,4.8618183,6.8903093,0.12693149,46,1136
da02,1744002001892818,4.8492861,6.88708,0.13365704,46,1137
da02,1744002001893250,4.8545394,6.8935604,0.13558242,46,1138
da02,1744002001893688,4.8408341,6.9013944,0.14162846,46,1139
da02,1744002001894122,4.8317256,6.9053903,0.15001407,46,1140
da02,1744002001894555,4.8175135,6.9043121,0.16016585,46,1141
da02,1744002001894988,4.8150091,6.895638,0.16128945,45,1142
da02,1744002001895421,4.8204103,6.8827558,0.16270742,45,1143
da02,1744002001895884,4.8690848,6.8956609,0.11010561,47,1144
da02,1744002001897126,4.8532391,6.8890715,0.12100714,46,1145
da02,1744002001961712,4.8391628,6.891408,0.13194418,46,1146
da02,1744002002062088,4.84703,6.89529,0.12546974,46,1147
da02,1744002002162601,4.8464456,6.8901691,0.12387255,46,1148
da02,1744002002262146,4.8475666,6.8990602,0.12740348,46,1149
da02,1744002002361661,4.8768206,6.8965325,0.10121568,46,1150
da02,1744002002461644,4.9103637,6.8919468,0.065606549,46,1151
da02,1744002002561652,4.9127107,6.8833618,0.071277596,45,1152
da02,1744002002661560,4.9455037,6.8995218,0.037373893,47,1153
da02,1744002002761668,4.9445415,6.910017,0.043929037,46,1154
da02,1744002002861672,4.9082522,6.9020567,0.083583154,45,1155
da02,1744002002961695,4.8881221,6.9030676,0.092227966,46,1156
da02,1744002003062569,4.9216008,6.910336,0.069984846,46,1157
da02,1744002003162636,4.9000535,6.9042888,0.093332864,46,1158
da02,1744002003262680,4.8841085,6.900239,0.10280114,46,1159
da02,1744002003362584,4.870616,6.9039955,0.1199521,46,1160
da02,1744002003462575,4.8551345,6.8919163,0.12340521,45,1161
da02,1744002003562598,4.8417306,6.8843207,0.13369504,45,1162
da02,1744002003662583,4.831594,6.8883271,0.13262352,46,1163
da02,1744002003762595,4.81909,6.8869414,0.14766136,46,1164
da02,1744002003862550,4.8117914,6.8811135,0.14968984,46,1165
da02,1744002003962612,4.8101673,6.8893485,0.14808558,46,1166
da02,1744002004062575,4.8221669,6.899837,0.14743221,46,1167
da02,1744002004162601,4.8279681,6.8955207,0.13844398,46,1168
da02,1744002004262584,4.8366041,6.8831739,0.13211988,45,1169
da02,1744002004362606,4.842443,6.8963475,0.1256783,47,1170
da02,1744002004462595,4.8386731,6.894341,0.13211855,46,1171
da02,1744002004562636,4.842443,6.9029427,0.13802576,46,1172
da02,1744002004662638,4.826848,6.8951921,0.14917572,46,1173
da02,1744002004762544,4.8288159,6.8992543,0.13978516,46,1174
da02,1744002004862518,4.8540807,6.897934,0.11779425,46,1175
da02,1744002004962554,4.8368068,6.8940034,0.12946145,46,1176
da02,1744002005062526,4.8425784,6.8823142,0.11202074,46,1177
da02,1744002005162558,4.8242421,6.8910308,0.13574038,46,1178
da02,1744002005262531,4.8351669,6.8870854,0.1296812,46,1179
da02,1744002005362564,4.8357048,6.8938756,0.12609069,46,1180
da02,1744002005462552,4.8923192,6.8761129,0.083058231,45,1181
da02,1744002005562548,4.8644085,6.8857007,0.10989735,46,1182
da02,1744002005662536,4.8859525,6.8898206,0.092494681,46,1183
da02,1744002005763098,4.8809171,6.8876987,0.10684319,45,1184
da02,1744002005862550,4.9229808,6.8940325,0.072101466,46,1185
da02,1744002005962572,4.8888845,6.8939338,0.10402495,46,1186
da02,1744002006062580,4.8597283,6.8848495,0.11475625,46,1187
da02,1744002006162656,4.8426571,6.8894835,0.12520769,46,1188
da02,1744002006262597,4.8197069,6.8841186,0.13516788,46,1189
da02,1744002006362581,4.814539,6.8851275,0.14550784,46,1190
da02,1744002006462542,4.8218207,6.8907328,0.15075894,46,1191
da02,1744002006562564,4.8429413,6.8817363,0.13648792,45,1192
da02,1744002006662539,4.8271961,6.8950825,0.143337,47,1193
da02,1744002006762642,4.8399658,6.8940954,0.13277805,46,1194
da02,1744002006862540,4.8308735,6.8904533,0.13506463,46,1195
da02,1744002006962570,4.8118477,6.8923855,0.1520135,46,1196
da02,1744002007063069,4.823308,6.8829713,0.15085095,45,1197
da02,1744002007162605,4.8177104,6.8828793,0.15384403,46,1198
da02,1744002007262573,4.8240843,6.8856511,0.15276256,46,1199
da02,1744002007362579,4.8279777,6.8800569,0.13642852,46,1200
da02,1744002007462568,4.82615,6.8778515,0.12960325,46,1201
da02,1744002007562582,4.8293767,6.9030213,0.13054657,47,1202
da02,1744002007662719,4.8176231,6.8812542,0.13678876,45,1203
da02,1744002007762633,4.8097334,6.879478,0.14210284,46,1204
da02,1744002007862543,4.8162255,6.87102,0.13753834,45,1205
da02,1744002007962606,4.8189144,6.8864164,0.13225374,47,1206
da02,1744002008062636,4.817183,6.8815269,0.13786593,45,1207
da02,1744002008162678,4.8193483,6.8965712,0.14660536,46,1208
da02,1744002008262653,4.8152165,6.8846436,0.15589619,45,1209
da02,1744002008362650,4.8118882,6.8906674,0.15361458,46,1210
da02,1744002008462620,4.8538561,6.8987541,0.11299571,47,1211
da02,1744002008562626,4.8507733,6.8889637,0.12184295,45,1212
da02,1744002008662601,4.8432922,6.8833737,0.12498736,46,1213
da02,1744002008762644,4.8315573,6.86785,0.12934574,45,1214
da02,1744002008862612,4.83697,6.8797989,0.1379222,46,1215
da02,1744002008962633,4.8158188,6.8838372,0.15955897,46,1216
da02,1744002009062616,4.8075342,6.8887835,0.16391793,46,1217
da02,1744002009162876,4.8162684,6.8891687,0.1496841,46,1218
da02,1744002009262617,4.8204288,6.8792095,0.15466498,45,1219
da02,1744002009363580,4.8302031,6.8730197,0.14934117,45,1220
da02,1744002009462573,4.83098,6.871511,0.14600611,45,1221
da02,1744002009562593,4.80129,6.8688169,0.16788635,45,1222
da02,1744002009662568,4.831079,6.8704371,0.13974737,46,1223
da02,1744002009762592,4.8193197,6.882772,0.15153027,46,1224
da02,1744002009862553,4.8209019,6.8914547,0.1527371,46,1225
da02,1744002009962606,4.8334842,6.8900442,0.14145523,46,1226
da02,1744002010062580,4.8317208,6.8744607,0.14429121,45,1227
da02,1744002010162600,4.8466725,6.8831005,0.12225259,46,1228
da02,1744002010262579,4.8665247,6.8871336,0.10529336,46,1229
da02,1744002010362615,4.8440356,6.89055,0.1230816,46,1230
da02,1744002010462614,4.8244061,6.8868775,0.1284792,46,1231
da02,1744002010562600,4.8222966,6.8938251,0.13607973,46,1232
da02,1744002010662589,4.8363562,6.899065,0.12517506,46,1233
da02,1744002010762590,4.829752,6.8848896,0.12586425,45,1234
da02,1744002010862530,4.8193278,6.8825717,0.14925514,45,1235
da02,1744002010962538,4.832046,6.8914356,0.14446715,46,1236
da02,1744002011062524,4.8134794,6.8883934,0.15409271,46,1237
da02,1744002011162414,4.8155274,6.8838634,0.15986392,45,1238
da02,1744002011262396,4.8131571,6.9007668,0.15786661,47,1239
da02,1744002011362391,4.819809,6.8903961,0.15276794,45,1240
da02,1744002011462398,4.8275909,6.8933759,0.15474351,46,1241
da02,1744002011562401,4.8214579,6.8953414,0.15738836,46,1242
da02,1744002011662414,4.8427544,6.8922477,0.1329947,46,1243
da02,1744002011762450,4.8222876,6.9162545,0.14396809,48,1244
da02,1744002011862411,4.8262696,6.9153275,0.1475528,46,1245
da02,1744002011962426,4.8334875,6.9152217,0.14184691,46,1246
da02,1744002012062435,4.8335185,6.9080167,0.150752,45,1247
da02,1744002012162470,4.8219895,6.8963757,0.15735933,45,1248
da02,1744002012262412,4.8160357,6.8935513,0.15769726,46,1249
da02,1744002012362420,4.8055239,6.90191,0.15918466,47,1250
da02,1744002012462602,4.814291,6.907649,0.14727153,47,1251
da02,1744002012562439,4.8091536,6.9099312,0.15033777,46,1252
da02,1744002012662491,4.8358588,6.910367,0.12054043,46,1253
da02,1744002012762535,4.8552847,6.920218,0.1128673,47,1254
da02,1744002012862460,4.8427391,6.896894,0.12129216,45,1255
da02,1744002012962608,4.83348,6.8899961,0.12939705,46,1256
da02,1744002013062380,4.8293786,6.8941483,0.13514867,46,1257
da02,1744002013162378,4.8209863,6.90162,0.13233249,47,1258
da02,1744002013262603,4.8056455,6.8961105,0.14774464,46,1259
da02,1744002013361652,4.8105731,6.9115949,0.16006541,46,1260
da02,1744002013461672,4.8141751,6.9111204,0.16103461,46,1261
da02,1744002013561689,4.8169518,6.9081244,0.16195254,46,1262
da02,1744002013661690,4.8357148,6.8934441,0.14803191,45,1263
da02,1744002013761691,4.8422413,6.8806691,0.12875898,45,1264
da02,1744002013861686,4.8552775,6.8919377,0.11917725,46,1265
da02,1744002013961721,4.8542371,6.9016452,0.12107437,46,1266
da02,1744002014062641,4.8543324,6.9101262,0.11545062,47,1267
da02,1744002014162759,4.8927169,6.895556,0.08813528,45,1268
da02,1744002014262560,4.8739634,6.9001269,0.096081249,46,1269
da02,1744002014362593,4.8507628,6.898283,0.11376148,46,1270
da02,1744002014462568,4.8965211,6.8980222,0.085974447,46,1271
da02,1744002014562591,4.8535819,6.8933659,0.12101941,46,1272
da02,1744002014662550,4.84376,6.8742328,0.1288324,45,1273
da02,1744002014762559,4.8298225,6.8816576,0.14282952,46,1274
da02,1744002014862520,4.8329749,6.8839707,0.14007385,46,1275
da02,1744002014962533,4.8478618,6.8956714,0.1248793,47,1276
da02,1744002015062516,4.85495,6.9032841,0.12626277,46,1277
da02,1744002015162582,4.8556809,6.8981996,0.12297525,46,1278
da02,1744002015262531,4.8453345,6.9007797,0.12307891,46,1279
da02,1744002015362562,4.8395844,6.894949,0.12842518,46,1280
da02,1744002015462555,4.8367181,6.8865566,0.12848228,45,1281
da02,1744002015562578,4.8286262,6.8782134,0.13239579,45,1282
da02,1744002015662565,4.8327246,6.8820863,0.1331737,46,1283
da02,1744002015762601,4.8296995,6.8882213,0.13720053,46,1284
da02,1744002015862548,4.827971,6.8817296,0.14559847,45,1285
da02,1744002015962557,4.8220811,6.8747516,0.15148968,45,1286
da02,1744002016062524,4.8161292,6.8830943,0.14485648,46,1287
da02,1744002016162571,4.8219886,6.8786016,0.1491373,45,1288
da02,1744002016262536,4.8330011,6.8863721,0.1408222,46,1289
da02,1744002016362578,4.8264494,6.8960137,0.14398973,46,1290
da02,1744002016462618,4.8594594,6.8983288,0.12092882,46,1291
da02,1744002016562559,4.8613238,6.9006062,0.12417435,46,1292
da02,1744002016662574,4.8689623,6.8902812,0.11330281,45,1293
da02,1744002016763073,4.8641911,6.8878126,0.11658935,46,1294
da02,1744002016862542,4.8486938,6.890399,0.12432502,46,1295
da02,1744002016962559,4.845017,6.893981,0.13550006,46,1296
da02,1744002017062528,4.8353696,6.8882732,0.13200939,46,1297
da02,1744002017163110,4.8277912,6.8815932,0.13936244,45,1298
da02,1744002017262532,4.8148255,6.8772383,0.15291251,45,1299
da02,1744002017362576,4.818924,6.8773794,0.1519735,46,1300
da02,1744002017462523,4.8167644,6.8820333,0.15383898,46,1301
da02,1744002017562552,4.8279757,6.8809495,0.14299476,46,1302
da02,1744002017662528,4.8328967,6.8771605,0.12578578,46,1303
da02,1744002017762543,4.8381124,6.8826976,0.12929693,46,1304
da02,1744002017862566,4.849926,6.8787751,0.11676484,46,1305
da02,1744002017962563,4.8729868,6.8857331,0.10037113,46,1306
da02,1744002018062550,4.8894506,6.8903809,0.083136454,46,1307
da02,1744002018162620,4.8520489,6.8915396,0.11178397,46,1308
da02,1744002018262596,4.8916206,6.8934097,0.081061281,46,1309
da02,1744002018362592,4.8727369,6.9031248,0.088727251,47,1310
da02,1744002018462862,4.8513303,6.9112663,0.11221533,46,1311
da02,1744002018562726,4.8415322,6.8988485,0.12294902,45,1312
da02,1744002018662555,4.8390093,6.899488,0.12729196,46,1313
da02,1744002018762359,4.8317041,6.8865218,0.12733297,45,1314
da02,1744002018861703,4.8449979,6.89297,0.1188724,46,1315
da02,1744002018961738,4.8508859,6.8979135,0.12177053,46,1316
da02,1744002019061704,4.8593926,6.8929687,0.11707103,46,1317
da02,1744002019161742,4.8514023,6.8989,0.11716098,46,1318
da02,1744002019261705,4.8478293,6.8965111,0.10650189,46,1319
da02,1744002019361858,4.8458028,6.8798637,0.11043051,45,1320
da02,1744002019461888,4.83115,6.8939438,0.13479643,46,1321
da02,1744002019562610,4.8281569,6.878685,0.14073353,45,1322
da02,1744002019662583,4.8292885,6.8811712,0.14536466,46,1323
da02,1744002019762701,4.8338833,6.8848629,0.13761429,46,1324
da02,1744002019862609,4.839633,6.8850775,0.1331794,46,1325
da02,1744002019962616,4.845376,6.8825378,0.12581463,46,1326
da02,1744002020062575,4.8922629,6.883081,0.093120657,46,1327
da02,1744002020162711,4.8662915,6.9001541,0.11173801,47,1328
da02,1744002020262648,4.8510022,6.9137988,0.12976605,47,1329
da02,1744002020362585,4.8486524,6.9074507,0.13207611,46,1330
da02,1744002020462555,4.8286037,6.8991003,0.14252108,46,1331
da02,1744002020562576,4.8398547,6.8820972,0.13944304,45,1332
da02,1744002020662550,4.8560166,6.8910718,0.12678128,46,1333
da02,1744002020762599,4.847393,6.9103074,0.13518083,47,1334
da02,1744002020862524,4.8169971,6.8977666,0.15018804,46,1335
da02,1744002020962520,4.8108273,6.8999405,0.15623897,46,1336
da02,1744002021062488,4.8186316,6.8855953,0.14220141,45,1337
da02,1744002021162613,4.8728404,6.8866367,0.1110832,45,1338
da02,1744002021262551,4.8645835,6.8944993,0.12553562,46,1339
da02,1744002021362464,4.8546424,6.9153671,0.12437552,47,1340
da02,1744002021462600,4.863657,6.9070225,0.13159093,45,1341
da02,1744002021562612,4.8491297,6.9148474,0.13861677,47,1342
da02,1744002021662516,4.84343,6.9013982,0.13340627,46,1343
da02,1744002021762650,4.8558068,6.9035778,0.12639312,46,1344
da02,1744002021862631,4.849195,6.9054613,0.12075656,46,1345
da02,1744002021962526,4.8477674,6.8926086,0.12427557,45,1346
da02,1744002022062634,4.8624864,6.8901982,0.1081601,46,1347
da02,1744002022163147,4.8656092,6.8877897,0.1073619,46,1348
da02,1744002022262454,4.8612747,6.876195,0.11823054,45,1349
da02,1744002022362668,4.8579307,6.8870492,0.11510477,46,1350
da02,1744002022462551,4.8759208,6.9027357,0.10803515,46,1351
da02,1744002022562467,4.8445725,6.9009671,0.13437559,46,1352
da02,1744002022662617,4.8368778,6.8995843,0.13361762,46,1353
da02,1744002022762609,4.8209176,6.8926635,0.14745805,46,1354
da02,1744002022862593,4.8343968,6.8897781,0.14303061,45,1355
da02,1744002022962555,4.8654203,6.90828,0.12199628,47,1356
da02,1744002023063826,4.8588839,6.9159036,0.12713352,46,1357
da02,1744002023162506,4.8643007,6.9118609,0.12764436,46,1358
da02,1744002023262502,4.8540587,6.90964,0.12163574,46,1359
da02,1744002023362506,4.8502226,6.9062715,0.12485314,46,1360
da02,1744002023462495,4.84238,6.8903918,0.12679005,45,1361
da02,1744002023562531,4.8298039,6.89559,0.1323323,46,1362
da02,1744002023662523,4.8581219,6.9006314,0.12517089,46,1363
da02,1744002023762562,4.8659682,6.9028645,0.11480831,46,1364
da02,1744002023862542,4.8558507,6.9078469,0.1251069,46,1365
da02,1744002023962551,4.8529482,6.9035435,0.12329013,46,1366
da02,1744002024062534,4.86444,6.910924,0.10632916,47,1367
da02,1744002024162831,4.834816,6.9004345,0.13166302,46,1368
da02,1744002024271027,4.8382597,6.8987579,0.1318512,46,1369
da02,1744002024361758,4.8363671,6.906034,0.13351531,46,1370
da02,1744002024461740,4.830719,6.896318,0.14154953,45,1371
da02,1744002024561772,4.835598,6.889554,0.13178852,46,1372
da02,1744002024661716,4.8329806,6.8929877,0.12745747,46,1373
da02,1744002024761716,4.830667,6.9003716,0.13186148,46,1374
da02,1744002024861684,4.8716855,6.8970776,0.10653223,46,1375
da02,1744002024961768,4.8652573,6.8881807,0.10819961,45,1376
da02,1744002025062494,4.8540392,6.9026971,0.11607223,47,1377
da02,1744002025162538,4.8349786,6.8974085,0.12348536,46,1378
da02,1744002025262571,4.8395596,6.8944817,0.1233521,46,1379
da02,1744002025362628,4.8791838,6.9019251,0.096591957,46,1380
da02,1744002025462542,4.8902612,6.8835254,0.090000279,45,1381
da02,1744002025562544,4.8773637,6.8793221,0.097231351,46,1382
da02,1744002025662592,4.8539248,6.8847017,0.1154526,46,1383
da02,1744002025762602,4.8544359,6.8855057,0.11205406,46,1384
da02,1744002025862682,4.8423963,6.8832364,0.11431798,46,1385
da02,1744002025962557,4.8884616,6.8914661,0.089701742,46,1386
da02,1744002026062489,4.8836942,6.882771,0.093799509,45,1387
da02,1744002026162635,4.867589,6.9006629,0.10691269,47,1388
da02,1744002026262555,4.8500924,6.893352,0.11563472,46,1389
da02,1744002026362537,4.8586564,6.8862929,0.11447503,45,1390
da02,1744002026462632,4.8677568,6.8846674,0.098706611,46,1391
da02,1744002026562544,4.854476,6.8881311,0.11129879,46,1392
da02,1744002026662524,4.8439922,6.8932986,0.11782315,46,1393
da02,1744002026762614,4.8360252,6.9012823,0.12869319,46,1394
da02,1744002026862521,4.8364534,6.9006968,0.13184778,46,1395
da02,1744002026962534,4.8429165,6.8968892,0.12460756,46,1396
da02,1744002027062617,4.8419681,6.8853979,0.12352653,45,1397
da02,1744002027162668,4.8493471,6.8914104,0.11737416,46,1398
da02,1744002027262514,4.8483047,6.88315,0.1119371,46,1399
da02,1744002027362585,4.858211,6.8869653,0.098926738,46,1400
da02,1744002027462541,4.8634996,6.9019394,0.099516034,47,1401
da02,1744002027562560,4.854279,6.9049997,0.10578601,46,1402
da02,1744002027662552,4.8961396,6.9155879,0.07966233,47,1403
da02,1744002027763138,4.8794084,6.9159379,0.091823973,46,1404
da02,1744002027862546,4.8607187,6.913516,0.10658202,46,1405
da02,1744002027962609,4.8762779,6.9095116,0.10489563,46,1406
da02,1744002028062571,4.8805985,6.8958721,0.10783472,45,1407
da02,1744002028162744,4.9160409,6.890842,0.070873149,46,1408
da02,1744002028262608,4.8986483,6.8942671,0.089564025,46,1409
da02,1744002028362560,4.8909712,6.8895125,0.095048919,46,1410
da02,1744002028462510,4.9082046,6.8906279,0.084242068,46,1411
da02,1744002028562606,4.8782372,6.8826389,0.10576647,45,1412
da02,1744002028662621,4.85297,6.8818994,0.1238422,46,1413
da02,1744002028762611,4.8401179,6.8840184,0.13167222,46,1414
