da02,1744120801959522,4.9881349,6.9851542,0.1064593,46,1121
da02,1744120801960298,4.9799633,6.9795609,0.11570907,46,1122
da02,1744120801960918,4.9822407,6.978683,0.11061261,46,1123
da02,1744120801961533,4.9868093,6.9832282,0.10410068,47,1124
da02,1744120801963282,4.9938779,6.9987187,0.10123844,47,1125
da02,1744120801964036,5.0133886,7.0117984,0.090832785,47,1126
da02,1744120801964510,5.003377,7.0067744,0.099180877,47,1127
da02,1744120801964956,5.0194778,6.9991069,0.082689,46,1128
da02,1744120801965394,5.0146642,6.9933619,0.083646275,46,1129
da02,1744120801965834,5.0216064,6.9765897,0.087299548,45,1130
da02,1744120801966270,5.0145907,6.9824491,0.089277305,47,1131
da02,1744120801966711,5.0190673,6.9975104,0.088187262,47,1132
da02,1744120801967149,5.0044212,6.9813886,0.1050714,45,1133
da02,1744120801967585,5.0286522,6.9895015,0.085622348,47,1134
da02,1744120801968022,5.0218573,7.0127454,0.08669138,48,1135
da02,1744120801968456,5.0365672,7.013566,0.068352647,47,1136
da02,1744120801968890,5.0224767,7.0240803,0.081769839,48,1137
da02,1744120801969329,5.0374408,7.0035324,0.068931155,46,1138
da02,1744120801969851,5.0549979,7.0042586,0.073661074,46,1139
da02,1744120802063230,5.02944,6.9959197,0.095465682,46,1140
da02,1744120802164152,5.0062051,6.990212,0.10836542,46,1141
da02,1744120802264147,5.0024023,6.9839854,0.10967539,46,1142
da02,1744120802364307,5.0262408,6.9756718,0.10267056,45,1143
da02,1744120802464164,5.0206623,6.9917192,0.10585774,47,1144
da02,1744120802564218,5.0285468,6.9972119,0.10162008,47,1145
da02,1744120802664170,5.0302787,7.0052671,0.098526694,47,1146
da02,1744120802764183,5.0208015,7.0045795,0.092534222,47,1147
da02,1744120802864479,5.0331988,7.0148525,0.085060306,47,1148
da02,1744120802964174,5.0249085,6.9985933,0.089209884,46,1149
da02,1744120803064158,5.0169506,7.0103359,0.10088527,47,1150
da02,1744120803164144,5.0134907,7.0204439,0.097818926,48,1151
da02,1744120803264128,5.023644,7.0213933,0.092080355,47,1152
da02,1744120803364201,5.0025654,7.0126495,0.10664894,46,1153
da02,1744120803464204,4.9968252,7.0135441,0.11395974,47,1154
da02,1744120803564125,5.0195169,7.0228996,0.091458865,48,1155
da02,1744120803664120,5.0239081,7.028532,0.090784922,47,1156
da02,1744120803764185,5.0354958,7.0320892,0.076008014,48,1157
da02,1744120803864151,5.0236435,7.0159912,0.073843926,47,1158
da02,1744120803964199,4.9996495,7.009275,0.094681077,47,1159
da02,1744120804064177,5.001617,7.0062232,0.093372539,47,1160
da02,1744120804164349,5.0206418,7.0121269,0.087049596,47,1161
da02,1744120804264726,5.0126185,7.0150981,0.09623526,47,1162
da02,1744120804363298,4.9923625,7.0225739,0.11270217,47,1163
da02,1744120804463232,4.9933982,7.0208793,0.11334075,47,1164
da02,1744120804563272,4.998816,7.0322556,0.10192619,48,1165
da02,1744120804663255,4.9916654,7.0148625,0.11531966,46,1166
da02,1744120804763230,4.9820595,7.0097322,0.12149756,47,1167
da02,1744120804863279,4.9866309,6.9932318,0.11664436,46,1168
da02,1744120804963230,4.9711924,7.0014606,0.12519826,47,1169
da02,1744120805064255,4.9603825,7.0156794,0.13184199,48,1170
da02,1744120805164182,4.9394779,6.955318,0.025213981,62,1171
da02,1744120805264143,4.9582882,6.9630919,0.028011449,47,1172
da02,1744120805364160,4.97537,6.9809375,0.039360285,47,1173
da02,1744120805464182,4.9681044,6.9788213,0.061903704,46,1174
da02,1744120805564286,4.9607391,6.9887247,0.091419064,47,1175
da02,1744120805664157,4.9858265,7.00834,0.094328426,47,1176
da02,1744120805764180,4.9742393,7.0108318,0.10725023,47,1177
da02,1744120805864194,4.9722605,7.022778,0.115095,48,1178
da02,1744120805964185,4.9683337,7.0036373,0.11231266,46,1179
da02,1744120806064210,4.9609685,7.0152082,0.12611096,47,1180
da02,1744120806164248,4.9745831,7.0021076,0.12969819,46,1181
da02,1744120806264212,4.9934635,7.0102983,0.11662833,47,1182
da02,1744120806364249,4.987268,7.0044165,0.12102798,46,1183
da02,1744120806464191,4.9791193,7.0020037,0.13244475,46,1184
da02,1744120806564150,4.9737687,7.0014458,0.13053875,47,1185
da02,1744120806664190,5.0027471,7.0051417,0.10247821,47,1186
da02,1744120806764192,4.9944839,7.0124888,0.1057538,47,1187
da02,1744120806864184,4.9915848,6.9993372,0.11951128,46,1188
da02,1744120806964195,4.9843812,7.008173,0.12544006,47,1189
da02,1744120807064245,4.9955935,7.0067935,0.11540855,47,1190
da02,1744120807164214,4.9796515,7.014266,0.11499407,48,1191
da02,1744120807264201,4.9939542,6.9955268,0.10329136,46,1192
da02,1744120807364207,4.9863338,7.0086017,0.11022531,47,1193
da02,1744120807464212,4.9827328,7.0090308,0.10957129,47,1194
da02,1744120807564174,4.9724312,7.0113306,0.11446214,47,1195
da02,1744120807664097,4.972096,7.0017586,0.10898243,47,1196
da02,1744120807764110,4.9746051,6.9998932,0.11103563,47,1197
da02,1744120807864145,4.9638963,7.0030885,0.11589932,47,1198
da02,1744120807964213,4.9814591,6.9885178,0.10512697,46,1199
da02,1744120808064167,4.9875913,7.0018954,0.093716696,48,1200
da02,1744120808164154,4.9862571,6.9914842,0.0992413,46,1201
da02,1744120808264125,4.9770021,6.996201,0.10702301,47,1202
da02,1744120808364226,4.9883251,7.0097971,0.10192615,48,1203
da02,1744120808464181,4.9909091,7.0139008,0.099022962,47,1204
da02,1744120808564630,5.0016203,7.0057569,0.091683574,46,1205
da02,1744120808664184,5.0133243,6.998383,0.086746693,46,1206
da02,1744120808764203,5.0212207,6.980423,0.082366921,45,1207
da02,1744120808864095,4.984673,6.9737082,0.1115242,46,1208
da02,1744120808964138,4.9907789,6.9690061,0.099949084,46,1209
da02,1744120809064218,4.988091,6.9740267,0.094229214,47,1210
da02,1744120809164149,5.0015574,6.9747376,0.097238429,46,1211
da02,1744120809264153,4.9912562,6.9770484,0.11426111,46,1212
da02,1744120809364237,4.9993954,6.9684258,0.11664858,45,1213
da02,1744120809464153,5.0013824,6.975616,0.11328324,47,1214
da02,1744120809564231,5.0160842,6.9897933,0.1038679,47,1215
da02,1744120809664223,5.0021892,6.9729085,0.11503861,45,1216
da02,1744120809764132,4.9849496,6.9828963,0.12011319,47,1217
da02,1744120809864190,4.9893484,6.9845157,0.1083872,47,1218
da02,1744120809964114,4.9822149,6.98242,0.1164688,46,1219
da02,1744120810064132,4.9795146,6.9880276,0.11878096,47,1220
da02,1744120810164130,4.9840474,6.9789815,0.12116475,46,1221
da02,1744120810264092,4.97288,6.976191,0.12695436,46,1222
da02,1744120810364180,4.9963021,6.9929409,0.11869198,47,1223
da02,1744120810464162,4.9841561,6.9806533,0.13785984,45,1224
da02,1744120810564134,4.9885468,6.9968076,0.13566273,47,1225
da02,1744120810664101,4.9806066,7.0042763,0.1408512,47,1226
da02,1744120810764084,5.0210991,7.0001669,0.11101288,46,1227
da02,1744120810864118,5.0038724,6.9980645,0.12654762,46,1228
da02,1744120810964130,4.9989681,6.9938126,0.11256084,47,1229
da02,1744120811064139,5.0326977,7.004952,0.095062144,47,1230
da02,1744120811164114,5.0246782,6.9864464,0.097737238,46,1231
da02,1744120811264143,5.0503378,7.0014043,0.083611161,47,1232
da02,1744120811364146,5.052887,7.0023546,0.070427775,47,1233
da02,1744120811464146,5.0471578,6.9999104,0.077960409,46,1234
da02,1744120811564187,5.037744,6.9887,0.077460915,46,1235
