da02,1744056002004527,4.9089026,6.9678154,0.18572257,62,1125
da02,1744056002005082,4.9291468,6.9625726,0.17067836,62,1126
da02,1744056002005531,4.915031,6.966454,0.18993108,62,1127
da02,1744056002005966,4.909812,6.9593091,0.18643014,62,1128
da02,1744056002006398,4.9199066,6.9540849,0.1750014,62,1129
da02,1744056002006831,4.9107494,6.952702,0.18047149,62,1130
da02,1744056002007264,4.8955221,6.9543009,0.19487211,61,1131
da02,1744056002007697,4.893713,6.9535937,0.19889912,62,1132
da02,1744056002008129,4.895905,6.939714,0.18765192,61,1133
da02,1744056002008562,4.9064341,6.9505968,0.17605247,62,1134
da02,1744056002008996,4.9021635,6.9527802,0.18283224,62,1135
da02,1744056002009435,4.8996496,6.9671164,0.19732502,62,1136
da02,1744056002009870,4.8933983,6.97584,0.21062605,62,1137
da02,1744056002010302,4.893353,6.9623389,0.19940992,62,1138
da02,1744056002010736,4.8953328,6.9615645,0.19466409,62,1139
da02,1744056002011170,4.8756747,6.9761105,0.20716231,62,1140
da02,1744056002011603,4.8798594,6.9798675,0.20490257,62,1141
da02,1744056002012038,4.8797522,6.9807277,0.21087041,62,1142
da02,1744056002012643,4.8848381,6.9893374,0.20717846,62,1143
da02,1744056002078352,4.89433,6.9805651,0.19907452,62,1144
da02,1744056002178310,4.8864532,6.9757733,0.19805446,62,1145
da02,1744056002279122,4.8603716,6.9894776,0.22712709,62,1146
da02,1744056002379054,4.87807,6.9693589,0.20557012,62,1147
da02,1744056002479116,4.8596168,6.9826846,0.22611086,62,1148
da02,1744056002579104,4.8743911,6.979537,0.21383472,62,1149
da02,1744056002679127,4.866724,6.9917297,0.22637822,62,1150
da02,1744056002779037,4.8642273,7.0014896,0.22495624,62,1151
da02,1744056002879206,4.8827462,6.9843817,0.20649882,62,1152
da02,1744056002979088,4.887732,6.9841146,0.20387153,62,1153
da02,1744056003079119,4.8824329,6.9812789,0.21629764,62,1154
da02,1744056003179114,4.8791924,6.9789691,0.20931029,62,1155
da02,1744056003279101,4.889576,6.9834151,0.20341575,62,1156
da02,1744056003379040,4.8725972,6.9945817,0.22041076,62,1157
da02,1744056003479138,4.8933606,6.9839478,0.20671828,62,1158
da02,1744056003579028,4.8945413,6.9712052,0.20449242,62,1159
da02,1744056003679089,4.9116135,6.9629364,0.17984326,62,1160
da02,1744056003779129,4.8954096,6.9845657,0.19358957,62,1161
da02,1744056003879084,4.8776631,6.9881506,0.21446542,62,1162
da02,1744056003979072,4.8690577,6.9880242,0.21028812,62,1163
da02,1744056004079100,4.8734903,6.9881129,0.20696226,62,1164
da02,1744056004179123,4.8852353,6.977757,0.20730619,62,1165
da02,1744056004279096,4.8780861,6.9730182,0.20720616,62,1166
da02,1744056004379063,4.8882542,6.9716063,0.19815494,62,1167
da02,1744056004479088,4.8922529,6.9632773,0.19661978,62,1168
da02,1744056004579088,4.8760409,6.9781251,0.21091139,62,1169
da02,1744056004679063,4.898221,6.9775162,0.19265117,62,1170
da02,1744056004779055,4.9014363,6.9683151,0.18632816,62,1171
da02,1744056004879084,4.9028111,6.9660554,0.18363553,62,1172
da02,1744056004979056,4.9309988,6.9540286,0.16303316,62,1173
da02,1744056005079165,4.9136848,6.9545894,0.17449327,62,1174
da02,1744056005179273,4.9210558,6.951973,0.17661211,62,1175
